order_id,customer_id,order_date,amount,status
746,135,2025-10-06,103.31,completed
747,136,2025-12-26,1348.48,cancelled
748,136,2025-11-01,975.36,completed
749,136,2025-02-25,1164.98,completed
750,136,2025-03-27,988.15,completed
751,137,2025-10-16,1476.23,pending
752,137,2026-05-11,1141.39,pending
753,137,2025-02-24,65.29,completed
754,137,2025-04-24,790.48,cancelled
755,137,2025-10-13,891.75,cancelled
756,137,2025-04-24,696.38,pending
757,138,2025-08-26,1169.9,cancelled
758,138,2025-12-20,775.68,completed
759,138,2025-01-13,750.02,completed
760,138,2025-08-01,1384.79,completed
761,139,2025-03-01,1255.41,completed
762,139,2025-06-28,502.24,pending
763,139,2026-02-06,349.96,pending
764,139,2025-06-28,740.44,pending
765,139,2026-01-05,1060.31,completed
766,140,2025-02-04,485.38,completed
767,140,2025-01-12,1281.31,completed
768,140,2025-12-13,1210.07,completed
769,140,2025-09-22,302.96,completed
770,140,2025-06-19,861.78,pending
771,141,2025-04-29,1206.75,completed
772,141,2025-04-06,978.69,pending
773,141,2025-07-22,92.33,cancelled
774,141,2026-03-29,336.12,cancelled
775,141,2025-08-08,613.81,completed
776,142,2025-04-16,453.6,completed
777,142,2025-10-23,197.54,cancelled
778,142,2025-04-06,580.4,completed
779,142,2025-08-23,215.23,pending
780,142,2025-09-28,1450.58,completed
781,143,2025-11-02,613.53,pending
782,143,2025-10-28,215.64,completed
783,143,2026-03-09,713.9,completed
784,143,2026-02-21,1026.7,completed
785,143,2026-04-16,941.0,completed
786,143,2025-12-11,244.22,completed
787,143,2025-05-03,492.8,completed
788,144,2025-07-11,1055.48,cancelled
789,144,2025-07-18,656.45,completed
790,144,2025-10-22,606.38,completed
791,144,2025-09-07,971.48,completed
792,144,2025-10-12,291.96,completed
793,144,2025-03-13,321.29,pending
794,144,2025-11-14,127.74,completed
795,144,2026-05-03,63.9,completed
796,145,2025-04-10,1232.06,cancelled
797,145,2025-09-16,996.95,pending
798,145,2025-12-17,763.0,pending
799,145,2025-09-08,292.52,cancelled
800,145,2025-01-16,1204.03,completed
801,146,2025-05-30,97.41,completed
802,146,2025-10-03,468.57,pending
803,146,2025-10-17,1126.65,pending
804,146,2025-10-09,790.67,cancelled
805,146,2025-02-28,438.44,cancelled
806,146,2026-02-26,1486.8,cancelled
807,146,2026-02-26,1147.34,pending
808,147,2025-10-07,366.89,pending
809,147,2025-02-22,1117.18,completed
810,147,2025-06-02,1318.47,completed
811,148,2025-08-19,431.08,completed
812,148,2025-08-13,1304.67,completed
813,148,2026-02-02,1227.24,completed
814,148,2026-02-20,1119.54,completed
815,148,2026-03-17,1080.59,pending
816,148,2025-03-26,943.42,completed
817,148,2026-02-21,350.07,completed
818,149,2025-10-19,558.68,completed
819,149,2025-11-02,831.21,completed
820,149,2026-05-17,1070.88,completed
821,149,2025-10-21,437.65,cancelled
822,150,2026-05-20,1355.23,completed
823,150,2025-03-11,1446.02,pending
824,150,2026-04-16,135.96,completed
825,33,2026-05-02,1397.68,completed
826,34,2026-05-13,50.98,completed
827,34,2026-05-05,1493.76,completed
828,64,2026-05-08,280.52,completed
829,64,2026-05-01,999.15,completed
830,64,2026-05-01,589.17,pending
831,38,2026-04-30,624.7,completed
832,83,2026-05-21,1145.09,completed
833,83,2026-05-19,182.24,completed
834,83,2026-04-29,359.46,completed
835,148,2026-05-17,377.98,pending
836,101,2026-04-29,61.69,completed
837,101,2026-05-25,224.86,completed
838,126,2026-05-03,742.67,completed
839,126,2026-05-11,179.53,completed
840,126,2026-05-02,504.36,completed
841,37,2026-05-11,1171.52,completed
842,69,2026-05-20,257.14,pending
843,69,2026-05-17,62.29,pending
844,69,2026-05-04,688.14,pending
845,107,2026-05-19,1134.99,completed
846,97,2026-05-20,691.46,completed
847,97,2026-05-01,1350.06,completed
848,97,2026-05-23,228.58,pending
849,116,2026-05-10,1446.71,completed
850,116,2026-05-24,252.75,completed
851,20,2026-05-01,409.84,pending
852,20,2026-05-18,1095.71,completed
853,20,2026-05-23,1414.85,completed
854,24,2026-05-08,347.9,pending
855,24,2026-05-15,323.54,completed
856,24,2026-05-08,986.95,completed
857,104,2026-05-11,213.48,completed
858,104,2026-05-19,911.2,pending
859,132,2026-05-10,1404.19,completed
860,72,2026-05-25,874.15,completed
861,72,2026-05-16,1040.27,completed
862,95,2026-04-29,901.68,completed
863,117,2026-05-05,107.75,completed
864,117,2026-05-24,627.06,completed
865,125,2026-05-21,776.52,completed
866,125,2026-05-12,1067.63,completed
867,125,2026-05-19,828.02,pending
868,84,2026-05-07,171.22,completed
869,1,2026-05-05,1462.75,completed
870,1,2026-05-16,523.79,pending
871,1,2026-05-19,1156.67,pending
872,112,2026-05-19,145.87,pending
873,112,2026-05-12,1108.44,completed
874,112,2026-04-30,404.5,completed
875,100,2026-05-13,937.83,completed
876,109,2026-05-20,1125.46,pending
877,109,2026-05-04,223.19,pending
878,94,2026-05-21,66.46,completed
879,12,2026-05-15,799.97,pending
880,12,2026-05-07,292.1,completed
881,124,2026-05-23,1316.52,pending
882,124,2026-05-02,1168.57,completed
883,124,2026-05-09,1220.31,completed
884,59,2026-05-01,431.28,pending
885,59,2026-05-19,161.75,completed
886,59,2026-05-15,572.18,completed
887,82,2026-05-04,583.15,completed
888,82,2026-05-23,199.21,pending
889,82,2026-05-20,1098.03,completed
890,86,2026-05-15,53.72,completed
891,86,2026-05-06,116.67,completed
892,86,2026-05-11,1384.33,completed
893,90,2026-05-16,1214.52,pending
894,46,2026-05-19,658.09,completed
895,46,2026-05-06,653.57,pending
896,46,2026-05-09,443.32,completed
897,130,2026-05-10,223.13,pending
898,130,2026-04-30,310.05,pending
899,130,2026-04-30,1433.42,completed
900,9,2026-05-08,1171.61,completed
901,9,2026-05-09,175.26,completed
902,102,2026-05-10,340.97,pending
903,141,2026-05-22,952.94,completed
904,141,2026-05-10,907.95,completed
905,51,2026-05-22,1355.64,completed
906,28,2026-04-29,1401.98,completed
907,55,2026-05-16,552.31,pending
908,106,2026-05-09,52.12,pending
909,111,2026-05-22,1104.46,completed
910,111,2026-05-05,818.23,completed
911,145,2026-05-14,1443.72,completed
912,145,2026-05-21,455.75,completed
913,35,2026-05-15,648.93,completed
914,42,2026-05-22,173.11,completed
915,42,2026-05-15,243.6,completed
916,142,2026-05-17,873.34,completed
917,44,2026-05-03,393.32,completed
918,44,2026-05-09,1392.76,completed
919,44,2026-05-21,1256.25,completed
920,71,2026-05-13,444.34,completed
921,71,2026-05-05,247.36,pending
922,74,2026-05-03,203.2,completed
923,17,2026-05-09,639.44,pending
924,17,2026-05-10,1448.72,completed
925,73,2026-05-08,721.85,completed
926,73,2026-05-01,278.54,pending
927,63,2026-05-25,1071.82,pending
928,63,2026-04-30,361.78,completed
929,103,2026-05-01,1081.18,completed
930,88,2026-05-15,120.98,completed
931,88,2026-05-07,1239.13,completed
932,7,2026-05-11,1289.17,pending
933,6,2026-05-16,412.29,completed
934,6,2026-05-02,1215.65,completed
935,6,2026-05-02,67.34,completed
936,13,2026-05-05,1244.33,completed
937,81,2026-05-19,1409.48,completed
938,81,2026-05-17,899.87,completed
939,81,2026-04-29,1495.88,completed
940,121,2026-05-13,1223.48,completed
941,121,2026-05-25,1222.89,completed
942,121,2026-04-30,1416.31,completed
